Nome,Vida,Atk,SpA,Def,SpD,Vel,total,Raridade,Sinergia 1,Sinergia 2,Sinergia 3,Sinergia 4,Estilo,Descrição
Eve,550,68,100,18,15,97,,Raro,Invocador,Driade,,,,
Fang,800,55,100,35,27,78,,Incomum,Lutador,Estrelas,,,,
Finx,600,65,100,22,17,94,,Lendario,Controle,Areia,,,,
Frank,1300,30,100,67,48,39,,Epico,Brutamontes,Sinistro,,,,
Gale,650,62,100,25,20,89,,Raro,Suporte,Gelido,,,,
Gigi,700,60,100,21,17,87,,Raro,Lutador,Sinistro,,,,
Glowbert,850,55,100,37,28,78,,Epico,Protetor,Suporte,Aquatico,,,
Gray,500,70,100,10,10,95,,Lendario,Sniper,Sinistro,,,,
Griff,600,65,100,22,17,94,,Raro,Parque,Dizimador,,,,
Grom,650,62,100,25,20,89,,Lendario,Detonador,Demolidor,,,,
Gus,550,68,100,18,15,97,,Comum,Sniper,Suporte,,,,
Hank,1100,40,100,54,40,53,,Raro,Tanque,Aquatico,,,,
Jacky,950,48,100,44,33,67,,Incomum,Tanque,Cidade,,,,
Janet,650,62,100,25,20,89,,Mitico,Estrelas,Controle,,,,
Jessie,600,65,100,22,17,94,,Incomum,Invocador,Controle,,,,
Juju,550,68,100,18,15,97,,Comum,Detonador,Bosque,,,,
Kaze,750,58,100,30,24,84,,Lendario,Assassino,Ninja,,,,
Kenji,750,58,100,30,24,84,,Mitico,Lutador,Ninja,,,,
Kit,500,70,100,10,10,95,,Incomum,Assassino,Animalia,Curandeiro,Parque,,
Larry e Lawrie,550,68,100,18,15,97,,Comum,Detonador,Parque,,,,
Leon,600,65,100,22,17,94,,Lendario,Assassino,Cidade,,,,
Lily,800,55,100,35,27,78,,Epico,Assassino,Bosque,,,,
Lola,650,62,100,25,20,89,,Incomum,Artilheiro,Estrelas,,,,
Lou,600,65,100,22,17,94,,Incomum,Controle,Gelido,,,,
Lumi,550,68,100,18,15,97,,Raro,Estrelas,Dizimador,,,,
Maisie,600,65,100,22,17,94,,Incomum,Saqueador,Agencia,Demolidor,,,
Mandy,600,65,100,22,17,94,,Mitico,Sniper,Doceiro,,,,
Max,650,62,100,25,20,89,,Lendario,Suporte,Velocista,,,,
Meg,800,55,100,35,27,78,,Incomum,Tanque,Robotico,,,,
Meeple,650,62,100,25,20,89,,Comum,Controle,Agencia,,,,
Melodie,700,60,100,21,17,87,,Mitico,Assassino,Estrelas,Velocista,,,
Mico,650,62,100,25,20,89,,Comum,Assassino,Animalia,,,,
Mina,700,60,100,21,17,87,,Epico,Lutador,Velocista,,,,
Mister P,650,62,100,25,20,89,,Comum,Invocador,Agencia,Gelido,,,
Mortis,750,58,100,30,24,84,,Epico,Assassino,Sinistro,,,,
Moe,450,73,100,10,10,99,,Mitico,Animalia,Dizimador,Demolidor,,,
Nani,400,75,100,10,10,103,,Epico,Robotico,Dizimador,,,,
Nita,700,60,100,21,17,87,,Comum,Animalia,Invocador,,,,
Ollie,800,55,100,35,27,78,,Comum,Protetor,Cidade,,,,
Otis,500,70,100,10,10,95,,Raro,Artilheiro,Aquatico,,,,
Pam,900,50,100,41,31,70,,Comum,Brutamontes,Curandeiro,,,,
Pearl,850,55,100,37,28,78,,Raro,Protetor,Robotico,,,,
Penny,550,68,100,18,15,97,,Raro,Invocador,Saqueador,,,,
Pierce,550,68,100,18,15,97,,Lendario,Sniper,Aquatico,,,,
Piper,450,73,100,10,10,99,,Epico,Sniper,Cidade,,,,
Poco,700,60,100,21,17,87,,Incomum,Curandeiro,Velho Oeste,,,,
Rico,600,65,100,22,17,94,,Comum,Artilheiro,Robotico,,,,
Rosa,1000,45,100,48,36,61,,Incomum,Brutamontes,Driade,,,,
RT,750,58,100,30,24,84,,Raro,Sniper,Robotico,,,,
Ruffs,600,65,100,22,17,94,,Epico,Animalia,Suporte,,,,
Sam,1050,43,100,49,36,60,,Mitico,Protetor,Brutamontes,Saqueador,,,
Sandy,650,62,100,25,20,89,,Raro,Suporte,Areia,,,,
Shade,650,62,100,25,20,89,,Raro,Assassino,Sinistro,,,,
Shelly,650,62,100,25,20,89,,Comum,Lutador,Velho Oeste,,,,
Spike,550,68,100,18,15,97,,Lendario,Driade,Dizimador,,,,
Sprout,450,73,100,10,10,99,,Incomum,Detonador,Driade,,,,
Squeak,700,60,100,21,17,87,,Comum,Sinistro,Controle,,,,
Stu,650,62,100,25,20,89,,Comum,Robotico,Velocista,,,,
Surge,700,60,100,21,17,87,,Lendario,Robotico,Estrelas,,,,
Tara,650,62,100,25,20,89,,Epico,Areia,Dizimador,,,,
Tick,350,78,100,15,10,112,,Comum,Controle,Robotico,,,,
Trunk,900,50,100,41,31,70,,Incomum,Protetor,Bosque,,,,
Willow,550,68,100,18,15,97,,Mitico,Detonador,Bosque,,,,
Ziggy,500,70,100,15,13,101,,Epico,Detonador,Sinistro,,,,
